id,project,connector_type,t,delta_t,url,redirect_url,response_size,response_code,success,error
5762,data_gathering,requests,1.566.436.190.320.210,-10.211.021.900.177.000,http://dr.dk/nyheder/udland/udviklingsminister-faengsling-af-bobi-wine-er-dybt-bekymrende,https://www.dr.dk/nyheder/udland/udviklingsminister-faengsling-af-bobi-wine-er-dybt-bekymrende,51351,200.0,True,
5763,data_gathering,requests,1.566.436.192.942.840,-0.8674190044403076,http://dr.dk/nyheder/indland/75-aar-siden-joedernes-redning-til-sverige-vi-maa-ikke-glemme-hvad-folk-gjorde,https://www.dr.dk/nyheder/indland/75-aar-siden-joedernes-redning-til-sverige-vi-maa-ikke-glemme-hvad-folk-gjorde,47972,200.0,True,
5764,data_gathering,requests,1.566.436.195.441.790,-0.883516788482666,http://dr.dk/nyheder/politik/regeringen-og-df-abner-mulighed-familiesammenforingsloft,https://www.dr.dk/nyheder/politik/regeringen-og-df-abner-mulighed-familiesammenforingsloft,34554,200.0,True,
5765,data_gathering,requests,1.566.436.198.676.000,-136.397.385.597.229,http://dr.dk/nyheder/politik/professor-kalder-ny-ydelse-meget-problematisk-kan-vaere-i-strid-med-grundloven,https://www.dr.dk/nyheder/politik/professor-kalder-ny-ydelse-meget-problematisk-kan-vaere-i-strid-med-grundloven,51317,200.0,True,
5766,data_gathering,requests,15.664.362.020.258.200,-0.9515330791473389,http://dr.dk/nyheder/politik/folketingsvalg/nye-tal-relativ-fattigdom-blandt-boern-med-indvandrerbaggrund-er,https://www.dr.dk/nyheder/politik/folketingsvalg/nye-tal-relativ-fattigdom-blandt-boern-med-indvandrerbaggrund-er,58864,200.0,True,
5767,data_gathering,requests,156.643.620.522.813,-0.8704540729522705,http://dr.dk/nyheder/udland/katastroferaadgiver-civile-fra-kobane-overnatter-i-kirker-og-butikscentre,https://www.dr.dk/nyheder/udland/katastroferaadgiver-civile-fra-kobane-overnatter-i-kirker-og-butikscentre,31631,200.0,True,
5768,data_gathering,requests,15.664.362.083.803.400,-10.974.929.332.733.100,http://dr.dk/nyheder/politik/uffe-tang-vermund-pressede-thulesen-dahl-paa-udlaendingepolitikken,https://www.dr.dk/nyheder/politik/uffe-tang-vermund-pressede-thulesen-dahl-paa-udlaendingepolitikken,39887,200.0,True,
5769,data_gathering,requests,15.664.362.110.659.300,-0.9693701267242432,http://dr.dk/nyheder/udland/kommissaer-lande-der-afviser-eu-kvoteflygtninge-skal-retten,https://www.dr.dk/nyheder/udland/kommissaer-lande-der-afviser-eu-kvoteflygtninge-skal-retten,34634,200.0,True,
5770,data_gathering,requests,15.664.362.140.261.300,-0.7767508029937744,http://dr.dk/nyheder/regionale/fyn/farzad-kom-fra-doed-og-kaos-et-efterskoleophold-aendrede-hans-liv,https://www.dr.dk/nyheder/regionale/fyn/farzad-kom-fra-doed-og-kaos-et-efterskoleophold-aendrede-hans-liv,48062,200.0,True,
5771,data_gathering,requests,1.566.436.217.255.410,-11.317.470.073.699.900,http://dr.dk/nyheder/regionale/nordjylland/tjekkiske-krystina-maatte-droppe-danskundervisningen-det-er-jo,https://www.dr.dk/nyheder/regionale/nordjylland/tjekkiske-krystina-maatte-droppe-danskundervisningen-det-er-jo,48515,200.0,True,
5772,data_gathering,requests,15.664.362.201.703.000,-0.8772258758544922,http://dr.dk/nyheder/indland/institut-menneskerettigheder-forbyd-brugen-af-boern-som-tolke-hos-laegen,https://www.dr.dk/nyheder/indland/institut-menneskerettigheder-forbyd-brugen-af-boern-som-tolke-hos-laegen,42974,200.0,True,
5773,data_gathering,requests,15.664.362.231.269.100,-15.049.657.821.655.200,http://dr.dk/nyheder/politik/ep-valg/groent-parti-stormer-frem-i-tyskland-klima-og-miljoe-er-de-allervigtigste,https://www.dr.dk/nyheder/politik/ep-valg/groent-parti-stormer-frem-i-tyskland-klima-og-miljoe-er-de-allervigtigste,63817,200.0,True,
5774,data_gathering,requests,1.566.436.226.747.490,-12.798.352.241.516.100,http://dr.dk/nyheder/udland/voldtaegt-tortur-og-drab-rohingyaer-frygter-blive-sendt-hjem,https://www.dr.dk/nyheder/udland/voldtaegt-tortur-og-drab-rohingyaer-frygter-blive-sendt-hjem,50740,200.0,True,
5775,data_gathering,requests,1.566.436.229.638.090,-0.7431008815765381,http://dr.dk/nyheder/politik/danmark-i-toppen-af-eu-lande-med-flest-opholdstilladelser,https://www.dr.dk/nyheder/politik/danmark-i-toppen-af-eu-lande-med-flest-opholdstilladelser,34919,200.0,True,
5776,data_gathering,requests,1.566.436.236.516.320,-1.456.083.059.310.910,http://dr.dk/nyheder/udland/fordrevne-rohingyaer-markerer-arsdagen-etnisk-udrensning,,0,,False,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
5777,data_gathering,requests,1.566.436.239.285.340,-0.8876209259033203,http://dr.dk/nyheder/udland/fordrevne-rohingyaer-markerer-arsdagen-etnisk-udrensning,https://www.dr.dk/nyheder/udland/fordrevne-rohingyaer-markerer-arsdagen-etnisk-udrensning,45536,200.0,True,
5778,data_gathering,requests,15.664.362.426.972.800,-12.764.959.335.327.100,http://dr.dk/nyheder/udland/rohingyaer-fanget-i-flygtningelejre-i-bangladesh,https://www.dr.dk/nyheder/udland/rohingyaer-fanget-i-flygtningelejre-i-bangladesh,47883,200.0,True,
5779,data_gathering,requests,15.664.362.457.330.100,-10.183.827.877.044.600,http://dr.dk/nyheder/indland/anklagemyndigheden-anker-frifindelse-i-menneskesmuglersag,https://www.dr.dk/nyheder/indland/anklagemyndigheden-anker-frifindelse-i-menneskesmuglersag,33133,200.0,True,
5780,data_gathering,requests,1.566.436.249.183.470,-0.9971320629119873,http://dr.dk/nyheder/kultur/historie/doedsstraf-og-folkejagt-paa-tyskertoeser-danskernes-haevntoerst-rasede-efter,https://www.dr.dk/nyheder/kultur/historie/doedsstraf-og-folkejagt-paa-tyskertoeser-danskernes-haevntoerst-rasede-efter,56366,200.0,True,
5781,data_gathering,requests,1.566.436.252.489.930,-10.203.969.478.607.100,http://dr.dk/nyheder/politik/stoejberg-nedskyder-df-krav-om-loft-over-familiesammenfoering-det-er-fup,https://www.dr.dk/nyheder/politik/stoejberg-nedskyder-df-krav-om-loft-over-familiesammenfoering-det-er-fup,45469,200.0,True,
5782,data_gathering,requests,1.566.436.255.246.440,-0.9262039661407471,http://dr.dk/nyheder/regionale/hovedstadsomraadet/flygtningestroem-giver-kommuner-store-hotelregninger,https://www.dr.dk/nyheder/regionale/hovedstadsomraadet/flygtningestroem-giver-kommuner-store-hotelregninger,38520,200.0,True,
5783,data_gathering,requests,15.664.362.583.283.700,-11.186.869.144.439.600,http://dr.dk/nyheder/politik/alternativet-profil-og-medstifter-forlader-folketinget,https://www.dr.dk/nyheder/politik/alternativet-profil-og-medstifter-forlader-folketinget,32751,200.0,True,
5784,data_gathering,requests,1.566.436.261.278.390,-15.125.219.821.929.900,http://dr.dk/nyheder/indland/i-mange-kommuner-indvandrere-skal-bo-med-etniske-danskere,https://www.dr.dk/nyheder/indland/i-mange-kommuner-indvandrere-skal-bo-med-etniske-danskere,46829,200.0,True,
5785,data_gathering,requests,156.643.626.516.239,-0.7167339324951172,http://dr.dk/nyheder/udland/overlevende-krigere-bevaeger-sig-mod-europa,https://www.dr.dk/nyheder/udland/overlevende-krigere-bevaeger-sig-mod-europa,38635,200.0,True,
5786,data_gathering,requests,1.566.436.267.594.530,-15.813.519.954.681.300,http://dr.dk/nyheder/indland/2800-skal-vaere-uenige-sammen-der-er-meget-fokus-paa-der-skal-vaere-en-vinder-og-en,https://www.dr.dk/nyheder/indland/2800-skal-vaere-uenige-sammen-der-er-meget-fokus-paa-der-skal-vaere-en-vinder-og-en,76438,200.0,True,
5787,data_gathering,requests,15.664.362.709.030.100,-0.7325558662414551,http://dr.dk/nyheder/regionale/syd/stort-slagteri-hyrer-100-nye-medarbejdere-det-er-virkelig-en-glaedelig-nyhed,https://www.dr.dk/nyheder/regionale/syd/stort-slagteri-hyrer-100-nye-medarbejdere-det-er-virkelig-en-glaedelig-nyhed,34143,200.0,True,
5788,data_gathering,requests,1.566.436.274.081.190,-12.412.910.461.425.700,http://dr.dk/nyheder/politik/roed-skuffelse-hyklerisk-s-sikrer-regeringens-kvotestop,https://www.dr.dk/nyheder/politik/roed-skuffelse-hyklerisk-s-sikrer-regeringens-kvotestop,46044,200.0,True,
5789,data_gathering,requests,1.566.436.277.856.010,-11.531.829.833.984.300,http://dr.dk/nyheder/indland/netavis-smidt-af-facebook-selv-om-24nyt-faar-et-slag-over-nakken-betragter-jeg-dem,https://www.dr.dk/nyheder/indland/netavis-smidt-af-facebook-selv-om-24nyt-faar-et-slag-over-nakken-betragter-jeg-dem,52607,200.0,True,
5790,data_gathering,requests,1.566.436.281.213.850,-0.7651629447937012,http://dr.dk/nyheder/webfeature/rohingya,https://www.dr.dk/nyheder/webfeature/rohingya,84757,200.0,True,
5791,data_gathering,requests,15.664.362.841.867.400,-0.8687992095947266,http://dr.dk/nyheder/politik/enhedslisten-drop-nu-de-asylstramninger,https://www.dr.dk/nyheder/politik/enhedslisten-drop-nu-de-asylstramninger,32710,200.0,True,
5792,data_gathering,requests,1.566.436.286.676.600,-5.333.782.911.300.650,http://dr.dk/nyheder/politik/delaftale-om-satspuljemidler-integration-skal-stoettes,https://www.dr.dk/nyheder/politik/delaftale-om-satspuljemidler-integration-skal-stoettes,35776,200.0,True,
5793,data_gathering,requests,15.664.362.973.061.800,-19.961.175.918.579.100,http://dr.dk/nyheder/politik/opholdstilladelse-skal-vurderes-i-1200-asylsager,https://www.dr.dk/nyheder/politik/opholdstilladelse-skal-vurderes-i-1200-asylsager,29411,200.0,True,
5794,data_gathering,requests,1.566.436.301.698.690,-0.7893409729003906,http://dr.dk/nyheder/politik/mette-frederiksen-vil-ikke-vaere-statsminister-hvis-det-kraever-0,https://www.dr.dk/nyheder/politik/mette-frederiksen-vil-ikke-vaere-statsminister-hvis-det-kraever-0,48073,200.0,True,
5795,data_gathering,requests,1.566.436.304.868.880,-0.8730459213256836,http://dr.dk/nyheder/regionale/midtvest/ekspert-der-kan-vaere-nordkoreanske-agenter-i-danmark,https://www.dr.dk/nyheder/regionale/midtvest/ekspert-der-kan-vaere-nordkoreanske-agenter-i-danmark,41759,200.0,True,
5796,data_gathering,requests,156.643.630.744.644,-10.552.701.950.073.200,http://dr.dk/nyheder/udland/myanmar-afviser-fn-rapport-om-drab-pa-rohingya-muslimer,https://www.dr.dk/nyheder/udland/myanmar-afviser-fn-rapport-om-drab-pa-rohingya-muslimer,35109,200.0,True,
5797,data_gathering,requests,156.643.631.016.148,-11.052.331.924.438.400,http://dr.dk/nyheder/udland/fn-chef-fn-bor-alvorligt-overveje-rohingya-rapport,https://www.dr.dk/nyheder/udland/fn-chef-fn-bor-alvorligt-overveje-rohingya-rapport,34951,200.0,True,
5798,data_gathering,requests,1.566.436.313.201.680,-1.805.846.929.550.170,http://dr.dk/nyheder/politik/ep-valg/skeptikere-og-modstandere-her-er-dfs-kommende-gruppekammerater-i-eu,https://www.dr.dk/nyheder/politik/ep-valg/skeptikere-og-modstandere-her-er-dfs-kommende-gruppekammerater-i-eu,61416,200.0,True,
5799,data_gathering,requests,1.566.436.317.068.110,-1.180.570.125.579.830,http://dr.dk/nyheder/politik/2000-kroner-mindre-til-enlige-foraeldre-integrationsydelse-kan-ende-paa-bordet-i,https://www.dr.dk/nyheder/politik/2000-kroner-mindre-til-enlige-foraeldre-integrationsydelse-kan-ende-paa-bordet-i,44425,200.0,True,
5800,data_gathering,requests,15.664.363.204.772.300,-11.322.429.180.145.200,http://dr.dk/nyheder/udland/korrespondent-valgresultat-i-bayern-er-worst-case-scenariet-merkel,https://www.dr.dk/nyheder/udland/korrespondent-valgresultat-i-bayern-er-worst-case-scenariet-merkel,45521,200.0,True,
5801,data_gathering,requests,1.566.436.323.596.800,-0.7611830234527588,http://dr.dk/nyheder/udland/titusinder-af-russiske-soldater-har-kaempet-i-syrien,https://www.dr.dk/nyheder/udland/titusinder-af-russiske-soldater-har-kaempet-i-syrien,33778,200.0,True,
5802,data_gathering,requests,1.566.436.326.230.440,-13.182.480.335.235.500,http://dr.dk/nyheder/indland/se-videoen-dansk-challenger-fly-faar-hashsmuglere-til-smide-last-overbord,https://www.dr.dk/nyheder/indland/se-videoen-dansk-challenger-fly-faar-hashsmuglere-til-smide-last-overbord,35472,200.0,True,
5803,data_gathering,requests,15.664.363.300.758.400,-0.9546360969543457,http://dr.dk/nyheder/indland/flygtningeboern-klarer-sig-markant-bedre-utroligt-opmuntrende,https://www.dr.dk/nyheder/indland/flygtningeboern-klarer-sig-markant-bedre-utroligt-opmuntrende,46275,200.0,True,
5804,data_gathering,requests,1.566.436.333.019.470,-13.903.331.756.591.700,http://dr.dk/nyheder/politik/kongresdeltagere-til-s-top-vi-skal-tage-imod-kvoteflygtninge,https://www.dr.dk/nyheder/politik/kongresdeltagere-til-s-top-vi-skal-tage-imod-kvoteflygtninge,31981,200.0,True,
5805,data_gathering,requests,1.566.436.336.404.610,-0.9748899936676025,http://dr.dk/nyheder/udland/tyskere-i-tusindvis-marcherer-mod-racisme-i-berlin,https://www.dr.dk/nyheder/udland/tyskere-i-tusindvis-marcherer-mod-racisme-i-berlin,35371,200.0,True,
5806,data_gathering,requests,1.566.436.339.604.760,-10.516.271.591.186.500,http://dr.dk/nyheder/regionale/nordjylland/danskere-samler-sminke-og-sportstoej-til-asyl-teenagere,https://www.dr.dk/nyheder/regionale/nordjylland/danskere-samler-sminke-og-sportstoej-til-asyl-teenagere,35584,200.0,True,
5807,data_gathering,requests,15.664.363.426.968.100,-13.464.000.225.067.100,http://dr.dk/nyheder/indland/dansk-bunkerfirma-der-stod-ikke-braendstoffet-skulle-til-syrien,https://www.dr.dk/nyheder/indland/dansk-bunkerfirma-der-stod-ikke-braendstoffet-skulle-til-syrien,63570,200.0,True,
5808,data_gathering,requests,1.566.436.346.017.400,-964.021.897.315.979,http://dr.dk/nyheder/udland/usa-truer-med-traekke-sig-fra-genopbygningen-af-syrien,https://www.dr.dk/nyheder/udland/usa-truer-med-traekke-sig-fra-genopbygningen-af-syrien,35832,200.0,True,
5809,data_gathering,requests,1.566.436.357.620.720,-0.9772329330444336,http://dr.dk/sporten/atletik/video-danske-abdi-ulad-udgaar-af-em-med-skade-i-belgisk-marathon-triumf,https://www.dr.dk/sporten/atletik/video-danske-abdi-ulad-udgaar-af-em-med-skade-i-belgisk-marathon-triumf,35516,200.0,True,
5810,data_gathering,requests,15.664.363.604.250.200,-14.550.106.525.421.100,http://dr.dk/nyheder/viden/til-kamp-mod-solo-spisning-og-madspild-fremtidens-maaltid-er-socialt,https://www.dr.dk/nyheder/viden/til-kamp-mod-solo-spisning-og-madspild-fremtidens-maaltid-er-socialt,56740,200.0,True,
5811,data_gathering,requests,15.664.363.636.645.400,-11.137.011.051.177.900,http://dr.dk/nyheder/kultur/boeger/sofie-vil-goere-op-med-tabu-omskaarede-kvinder-kan-ogsaa-have-lyst-til-sex,https://www.dr.dk/nyheder/kultur/boeger/sofie-vil-goere-op-med-tabu-omskaarede-kvinder-kan-ogsaa-have-lyst-til-sex,62768,200.0,True,
5812,data_gathering,requests,15.664.363.668.872.800,-11.068.108.081.817.600,http://dr.dk/nyheder/politik/el-stoejbergs-flygtningeforslag-kan-kortslutte-fns-kvotesystem,https://www.dr.dk/nyheder/politik/el-stoejbergs-flygtningeforslag-kan-kortslutte-fns-kvotesystem,37162,200.0,True,
5813,data_gathering,requests,15.664.363.695.570.500,-14.063.928.127.288.800,http://dr.dk/nyheder/politik/stoejberg-roser-flygtningeuddannelse-midt-i-intense-forhandlinger,https://www.dr.dk/nyheder/politik/stoejberg-roser-flygtningeuddannelse-midt-i-intense-forhandlinger,38348,200.0,True,
5814,data_gathering,requests,1.566.436.372.946.520,-12.609.200.477.600.000,http://dr.dk/nyheder/politik/regeringen-og-dansk-folkeparti-er-enige-om-finansloven,https://www.dr.dk/nyheder/politik/regeringen-og-dansk-folkeparti-er-enige-om-finansloven,37330,200.0,True,
5815,data_gathering,requests,1.566.436.376.572.730,-12.686.371.803.283.600,http://dr.dk/nyheder/udland/myanmars-leder-om-rohingya-krise-vi-fordoemmer-alle-brud-paa-menneskerettigheder,https://www.dr.dk/nyheder/udland/myanmars-leder-om-rohingya-krise-vi-fordoemmer-alle-brud-paa-menneskerettigheder,42013,200.0,True,
5816,data_gathering,requests,1.566.436.379.867.230,-10.311.338.901.519.700,http://dr.dk/nyheder/regionale/syd/dansk-flygtningehjaelp-politik-kan-vaere-skyld-i-mangel-paa-netvaerksfamilier,https://www.dr.dk/nyheder/regionale/syd/dansk-flygtningehjaelp-politik-kan-vaere-skyld-i-mangel-paa-netvaerksfamilier,34689,200.0,True,
5817,data_gathering,requests,1.566.436.382.525.640,-12.658.519.744.873.000,http://dr.dk/nyheder/indland/nej-tak-til-dansk-gebyr-faar-udlaendinge-til-droppe-sprogkursus,https://www.dr.dk/nyheder/indland/nej-tak-til-dansk-gebyr-faar-udlaendinge-til-droppe-sprogkursus,57030,200.0,True,
5818,data_gathering,requests,1.566.436.386.178.580,-0.9662809371948242,http://dr.dk/nyheder/penge/ledigheden-falder-til-det-laveste-niveau-i-ni-ar,https://www.dr.dk/nyheder/penge/ledigheden-falder-til-det-laveste-niveau-i-ni-ar,29865,200.0,True,
5819,data_gathering,requests,15.664.363.891.431.000,-10.929.017.066.955.500,http://dr.dk/nyheder/udland/joshua-er-rejst-fra-koebenhavn-til-syrien-bygge-en-skatepark-det-er-min-maade-give,https://www.dr.dk/nyheder/udland/joshua-er-rejst-fra-koebenhavn-til-syrien-bygge-en-skatepark-det-er-min-maade-give,87622,200.0,True,
5820,data_gathering,requests,1.566.436.392.256.030,-5.758.979.797.363.280,http://dr.dk/nyheder/politik/ep-valg/soeren-er-en-af-faa-danske-langturschauffoerer-jeg-er-bekymret-mit-arbejde,https://www.dr.dk/nyheder/politik/ep-valg/soeren-er-en-af-faa-danske-langturschauffoerer-jeg-er-bekymret-mit-arbejde,60071,200.0,True,
5821,data_gathering,requests,15.664.364.004.784.400,-15.192.208.290.100.000,http://dr.dk/nyheder/udland/amerikansk-rapport-afslorer-systematisk-vold-mod-rohingyaer,https://www.dr.dk/nyheder/udland/amerikansk-rapport-afslorer-systematisk-vold-mod-rohingyaer,32875,200.0,True,
5822,data_gathering,requests,1.566.436.408.007.640,-2.335.395.097.732.540,http://dr.dk/nyheder/politik/ep-valg/skal-eu-tvinge-borgerne-til-groen-omstilling-danskere-er-uenige,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
5823,data_gathering,requests,1.566.436.411.968.240,-4.483.442.068.099.970,http://dr.dk/nyheder/politik/ep-valg/skal-eu-tvinge-borgerne-til-groen-omstilling-danskere-er-uenige,https://www.dr.dk/nyheder/politik/ep-valg/skal-eu-tvinge-borgerne-til-groen-omstilling-danskere-er-uenige,68383,200.0,True,
5824,data_gathering,requests,1.566.436.418.843.270,-0.7023937702178955,http://dr.dk/nyheder/indland/danskere-sikrer-800000-liter-drikkevand-og-strom-til-jordskaelvsofre,https://www.dr.dk/nyheder/indland/danskere-sikrer-800000-liter-drikkevand-og-strom-til-jordskaelvsofre,37208,200.0,True,
5825,data_gathering,requests,1.566.436.422.540.010,-18.976.571.559.906.000,http://dr.dk/sporten/oevrig/rajbek-bisultanov-har-kaempet-sig-gennem-borgerkrig-sprogbarrierer-og-kulturforskelle,https://www.dr.dk/sporten/oevrig/rajbek-bisultanov-har-kaempet-sig-gennem-borgerkrig-sprogbarrierer-og-kulturforskelle,59421,200.0,True,
5826,data_gathering,requests,156.643.642.673.742,-5.650.794.982.910.150,http://dr.dk/nyheder/udland/valgisverige/i-ostersund-synger-de-sig-til-svensk-integration,https://www.dr.dk/nyheder/udland/valgisverige/i-ostersund-synger-de-sig-til-svensk-integration,47632,200.0,True,
5827,data_gathering,requests,15.664.364.342.132.900,-5.770.689.964.294.430,http://dr.dk/sporten/fodbold/superliga/video-fcn-kaemper-sig-til-et-enkelt-point-i-randers,https://www.dr.dk/sporten/fodbold/superliga/video-fcn-kaemper-sig-til-et-enkelt-point-i-randers,37110,200.0,True,
5828,data_gathering,requests,1.566.436.441.645.190,-1.308.276.891.708.370,http://dr.dk/nyheder/udland/40-procent-i-skane-kommune-stemte-pa-sverigedemokraterne,https://www.dr.dk/nyheder/udland/40-procent-i-skane-kommune-stemte-pa-sverigedemokraterne,36309,200.0,True,
5829,data_gathering,requests,15.664.364.452.019.300,-11.334.562.301.635.700,http://dr.dk/nyheder/udland/valgisverige/avis-aftale-om-regering-paa-bordet-i-sverige,https://www.dr.dk/nyheder/udland/valgisverige/avis-aftale-om-regering-paa-bordet-i-sverige,41734,200.0,True,
